Iteration,Residual,A1,n1,E1,Ah,nh,Eh,Teq,k,w,C0,xf
24,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
25,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
26,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
27,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
28,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
29,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
30,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
31,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
32,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
33,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
34,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
35,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
36,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
37,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
38,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
39,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
40,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
41,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
42,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
43,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
44,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
45,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
46,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
47,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
48,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
49,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
50,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
51,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
52,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
53,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
54,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
55,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
56,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
57,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
58,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
59,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
60,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
61,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
62,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
63,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
64,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
65,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
66,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
67,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
68,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
69,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
70,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
71,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
72,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
73,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
74,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
75,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
76,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
77,0.04880121190224835,-12.530916665523332,-0.9367753928066311,10.282583509178282,-11.325562144305787,-1.41708976159842,9.906201917229318,798.7411219326813,0.05044076627597965,-1.452630573274793,8.258146123899394,1.065413359691488
78,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
79,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
80,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
81,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
82,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
83,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
84,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
85,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
86,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
87,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
88,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
89,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
90,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
91,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
92,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
93,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
94,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
95,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
96,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
97,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
98,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
99,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
100,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
101,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
102,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
103,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
104,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
105,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
106,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
107,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
108,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
109,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
110,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
111,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
112,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
113,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
114,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
115,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
116,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
117,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
118,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
119,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
120,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
121,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
122,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
123,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
124,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
125,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
126,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
127,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
128,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
129,0.038907866556995976,-12.593840595949825,-0.9409508176105976,10.282115054415932,-11.328270451937964,-1.4162886363231504,9.905889003915284,797.4508596203109,0.05068656088556224,-1.453448116642125,8.25156478449373,1.0636595979816372
